Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSC,TriState Capital Holdings Inc. Common Stock,$24.38,0.09,0.371%,795279257.00,United States,2013,234309,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.75,-0.30,-1.152%,755138603.00,United States,,254,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.36,0.48,1.855%,0.00,United States,,999,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$165.20,0.26,0.158%,19245369489.00,United States,1994,1327653,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.72,-0.44,-1.412%,3312738632.00,Israel,1994,753539,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.66,-2.44,-8.385%,1006719857.00,United States,2020,75014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$14.36,-2.54,-15.03%,538500000.00,United States,2020,1939792,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$15.56,-2.69,-14.74%,0.00,United States,2020,42623,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.96,-0.69,-14.839%,0.00,United States,2020,510467,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.70,-0.08,-0.742%,0.00,United States,2021,230775,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$698.84,-15.66,-2.192%,670784022735.00,United States,2010,66376226,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$9.24,-0.53,-5.425%,18129453.00,United States,,2456,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.94,-0.44,-2.058%,537119606.00,United States,2018,3228886,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$791.09,-54.13,-6.404%,37152984132.00,United States,2016,1481676,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$81.15,-1.28,-1.553%,3792561318.00,United States,1996,158495,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$137.78,-3.06,-2.173%,7471661011.00,United States,1991,423073,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.57,-3.23,-3.721%,2348208944.00,United States,2007,551089,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.37,-0.04,-0.278%,1533878746.00,United States,2000,1163536,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.35,-0.41,-10.904%,33044628.00,United States,,1379696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.19,-0.33,-13.095%,324022613.00,United States,2014,9643077,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$185.95,-3.90,-2.054%,21417284018.00,United States,1997,2062421,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.36,0.01,0.136%,76351565.00,United States,,127426,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$6.69,0.45,7.212%,306171416.00,United States,2016,490482,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.36,-0.12,-1.145%,223387500.00,United States,2021,45392,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.11,-0.15,-1.332%,0.00,United States,2020,43897,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.785,-0.025,-1.381%,0.00,United States,2021,54058,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$29.66,0.07,0.237%,1544549809.00,United States,,486513,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.50,0.10,0.41%,1191186227.00,United States,,304812,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$69.61,-0.19,-0.272%,15848273049.00,United States,2019,1011779,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.76,-0.24,-2.182%,807000000.00,United States,2020,464322,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.32,-0.09,-0.789%,0.00,United States,2020,36778,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.9999,-0.2001,-9.095%,0.00,United States,2020,191726,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.13,-0.42,-4.912%,110923240.00,United States,,39783,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$15.20,-0.28,-1.809%,1987859922.00,United States,2015,3043899,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.90,-0.11,-5.473%,0.00,United States,2015,477578,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$44.87,-3.46,-7.159%,3250899747.00,United States,2014,3947957,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$135.29,-1.92,-1.399%,6581386744.00,United States,2018,1832320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$176.09,-2.61,-1.461%,19103283716.00,United States,2019,836382,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.61,-0.08,-4.734%,624399127.00,United States,,17161631,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.85,-0.24,-0.139%,159063344164.00,United States,,6513911,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.27,-0.21,-0.232%,6272187261.00,United States,2004,915323,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.97,-0.27,-6.368%,12057065.00,China,2016,314865,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.19,-0.15,-6.41%,373235325.00,United States,,7775301,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.95,-0.28,-1.968%,157780512.00,United States,,77055,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.38,-0.0104,-0.10%,0.00,United States,2021,119984,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$50.61,0.91,1.831%,15782487192.00,United States,,20100416,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.4401,0.0301,0.209%,86299106.00,United States,,16844,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.49,0.12,1.628%,127404024.00,United States,,98878,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.00,-0.5371,-2.189%,78527616.00,United States,,2124,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.64,0.59,1.592%,4862655403.00,United States,,409779,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.98,-0.76,-9.819%,369333996.00,United States,2018,1064969,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.15,0.42,1.245%,2959960778.00,United States,,657499,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.86,0.09,0.324%,0.00,United States,,9805,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.035,-0.955,-7.352%,338847712.00,Hong Kong,2020,11875,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.59,-1.78,-3.68%,1886895000.00,United States,2004,751169,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.85,-0.62,-1.043%,809168433.00,United States,1993,72195,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.53,0.08,1.468%,313078511.00,South Africa,2005,288621,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.74,-0.03,-0.101%,744428899.00,United States,,90300,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$60.37,-0.34,-0.56%,3693837215.00,United States,1993,312641,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$49.38,0.24,0.488%,370092434.00,United States,1993,22439,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.9684,-0.1016,-0.722%,64175286.00,United States,,6597,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.02,-0.95,-9.529%,0.00,United States,,598328,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$555.15,11.41,2.098%,10885263508.00,United States,,65749,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.62,-0.06,-1.056%,242111904.00,United States,,95064,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.37,-0.32,-8.672%,271122711.00,United States,2019,1143275,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.43,-0.052,-10.788%,0.00,United States,2019,114407,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.95,0.09,1.312%,110921889.00,United States,1992,90137,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.21,-0.01,-0.041%,651553562.00,United States,,45194,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$328.06,0.15,0.046%,18482453910.00,United States,2007,561654,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$85.14,2.71,3.288%,4087263704.00,United States,,359089,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.43,0.125,0.722%,3838539180.00,United States,,1801826,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.81,0.60,11.516%,30822701.00,United States,,244237,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.23,-0.05,-0.183%,121862800.00,United States,,1878,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.05,-0.50,-3.984%,2804625558.00,United States,,2789523,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.34,-0.16,-0.821%,204337544.00,United States,,33634,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.06,-0.82,-11.919%,289354001.00,United States,,2131081,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.64,-0.18,-9.89%,78307023.00,United States,,1211696,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$47.47,-1.38,-2.825%,1398668137.00,United States,2014,376652,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$73.06,-3.95,-5.129%,5293991966.00,United States,2020,1699318,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$51.57,0.14,0.272%,6295333128.00,United States,2018,4265649,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$32.45,1.01,3.212%,3174128713.00,United States,1993,1272406,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.48,-1.87,-8.009%,474558800.00,Israel,2017,217566,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.18,-0.01,-0.062%,529788147.00,United Kingdom,2018,70648,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.67,-0.93,-6.37%,119540637.00,United States,1992,150969,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.38,-0.37,-3.442%,92213719.00,United States,1994,70939,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.61,0.05,0.473%,692681001.00,United States,,352654,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.21,-1.68,-14.13%,69308390.00,United States,,516310,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$51.25,0.81,1.606%,854629881.00,United States,,217887,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.90,-0.46,-8.582%,15893905.00,United States,,563351,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.34,-0.38,-4.922%,183316463.00,United States,,453577,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$143.79,2.53,1.791%,809647124.00,United States,,10971,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$2.04,-0.04,-1.923%,151101360.00,United States,2017,11418563,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.3624,-0.0387,-9.648%,0.00,United States,2017,464999,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$172.38,-1.93,-1.107%,7660659251.00,United States,1999,263366,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.11,-0.88,-1.035%,306415674.00,United States,,15461,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.81,-0.26,-12.56%,65025522.00,China,2000,302798,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.53,0.27,1.069%,747902678.00,United States,,134822,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.24,-0.14,-10.145%,423369382.00,China,2018,5958399,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.45,-0.25,-2.336%,397100000.00,United States,2020,162591,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.00,-0.39,-3.424%,0.00,United States,2020,30898,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.12,-0.16,-7.018%,0.00,United States,2020,90233,Finance,Business Services
VALU,Value Line Inc. Common Stock,$29.98,0.43,1.455%,287488623.00,United States,1983,5550,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$36.04,-1.91,-5.033%,52853237.00,United States,,189,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.37,-0.15,-4.261%,815717687.00,United States,,6815221,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.06,-0.17,-7.623%,99266174.00,Israel,2014,27143613,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$29.52,0.41,1.408%,1456516800.00,United States,2014,274088,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.68,-1.00,-0.802%,3452608952.00,United States,,329741,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.37,-1.07,-2.209%,2151961972.00,United States,,1103656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.44,-0.0599,-0.57%,0.00,Singapore,2021,64640,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.99,-1.12,-21.918%,89318656.00,United States,2018,3947721,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.28,-0.51,-2.057%,1639916506.00,United States,2018,74502,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.92,-0.37,-3.011%,299862500.00,United States,2021,1460829,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$13.31,-0.86,-6.069%,0.00,United States,2020,95262,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.02,-0.45,-12.968%,0.00,United States,2021,274536,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$61.51,-1.58,-2.504%,4087008453.00,United States,2013,1650895,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.58,-0.34,-1.551%,1070630564.00,United States,1994,470494,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$10.23,0.23,2.30%,,United States,,11283709,,
VENAU,Venus Acquisition Corporation Units,$10.33,-0.07,-0.673%,0.00,United States,2021,22770,Finance,Business Services
VEON,VEON Ltd. ADS,$1.76,-0.05,-2.762%,3078464231.00,Netherlands,,2861001,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.29,-0.24,-9.486%,116869559.00,United States,,2207703,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.778,-0.087,-10.058%,0.00,United States,,49772,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$37.01,0.35,0.955%,1176894092.00,United States,2017,1090056,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.93,-0.045,-1.513%,156904799.00,United States,2017,888784,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.22,-1.22,-7.421%,1094499164.00,United States,,3648940,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.83,-0.86,-2.344%,5234924342.00,United States,2020,189192,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.24,-0.14,-1.349%,152320000.00,United States,2019,1398,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$15.66,-0.74,-4.512%,1218644099.00,Canada,,3101538,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$12.96,-0.11,-0.842%,3218392777.00,United States,2006,3454465,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$64.37,-1.77,-2.676%,39732127144.00,United States,,18354749,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$64.41,-1.59,-2.409%,39756816986.00,United States,,155265,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.61,-0.03,-0.18%,3799204918.00,United States,,1961121,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$92.01,-2.92,-3.076%,3981756857.00,United States,,168935,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.89,-0.015,-0.028%,2903874305.00,United States,2019,1147121,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.41,-2.29,-12.938%,399450346.00,United States,2020,2098912,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$17.26,-2.74,-13.70%,0.00,United States,2020,17300,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.98,-0.91,-18.609%,0.00,United States,2020,943014,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.18,-0.02,-0.196%,292675000.00,United States,2021,126791,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.825,-0.205,-1.859%,0.00,United States,2020,378477,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.58,-0.14,-8.14%,0.00,United States,2021,138562,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.24,0.21,1.104%,269060645.00,United States,2020,71867,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,40,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.50,-0.04,-1.13%,0.00,United States,2020,17798,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.87,-0.25,-4.883%,23362934.00,United States,,74871,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$17.19,-0.32,-1.828%,954312717.00,Brazil,2021,259984,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.93,-0.37,-2.587%,967902815.00,China,2018,4011419,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$63.85,-4.92,-7.154%,8133763387.00,United States,2019,1203026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.43,-0.07,-2.00%,54600942.00,United States,,444155,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.75,-0.75,-10.00%,55906835.00,United States,2020,139266,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.115,0.145,0.538%,5246146615.00,United States,2015,2155653,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.86,-0.06,-1.531%,176174449.00,United States,2013,11959766,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$28.48,-1.39,-4.653%,1123027945.00,United States,2020,821013,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.77,-0.27,-6.683%,29549547.00,United States,,1543015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.23,-1.78,-7.736%,915968668.00,United States,1986,1540124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$18.53,-1.51,-7.535%,101121360.00,Germany,,279368,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.96,-0.22,-3.064%,515966522.00,United States,2015,1525077,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,,1214,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$16.26,-1.71,-9.516%,2743278193.00,United States,,9604890,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.66,-1.24,-21.017%,0.00,United States,,411637,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.85,-0.34,-1.466%,332600853.00,United States,,32668,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.26,-0.24,-3.692%,42293912.00,United States,2021,81288,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$12.54,0.20,1.621%,5064391835.00,United States,,3144369,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.45,0.11,0.434%,0.00,United States,,7419,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.0024,-0.1476,-0.544%,0.00,United States,,4397,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.25,-0.18,-1.726%,141757500.00,United States,2020,393352,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.22,-0.23,-2.009%,0.00,United States,2020,1900,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.99,-0.11,-10.00%,0.00,United States,2020,104929,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$11.94,-1.18,-8.994%,95643770.00,Canada,2020,224362,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.27,-0.13,-1.25%,406296626.00,United States,,225112,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.69,-0.05,-0.267%,1025757850.00,United States,2006,603872,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$38.68,0.92,2.436%,5141458236.00,China,2011,3311293,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.78,0.24,1.451%,2660841969.00,United States,2014,899708,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.52,0.12,0.652%,49697146157.00,United Kingdom,,3505419,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$43.44,-2.66,-5.77%,1612494929.00,United States,2021,301930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,311572,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$23.03,-1.22,-5.031%,551060228.00,United States,,622571,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.33,0.03,0.323%,311757192.00,United States,2010,262037,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.57,-0.27,-5.579%,732827382.00,United States,,1493554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.10,-0.59,-4.016%,364704142.00,United States,2018,52956,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$18.20,-0.50,-2.674%,71128476.00,United States,2014,38974,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$24.06,0.37,1.562%,943152000.00,United States,,290728,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$46.50,-1.175,-2.465%,6056222357.00,United States,2020,2313080,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.40,-0.27,-5.782%,31903093.00,United States,,377751,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.45,0.00,0.00%,0.00,United States,,12718,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$9.18,-0.15,-1.608%,475691058.00,United Kingdom,2017,140845,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$200.87,1.68,0.843%,6857790986.00,United States,2014,880576,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.66,-0.88,-1.776%,3381870000.00,United States,2002,1133347,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.75,-0.39,-6.352%,0.00,United States,2021,122853,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.49,0.24,1.684%,2351275854.00,United States,2017,876390,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$185.36,-0.88,-0.473%,30137644772.00,United States,2009,1551569,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$192.06,-1.17,-0.605%,21793048200.00,United States,1998,788518,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$255.31,12.07,4.962%,1943714348.00,United States,,56825,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$216.44,1.48,0.689%,56265755819.00,United States,1991,2600077,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.30,-1.68,-15.301%,113999967.00,Canada,,35641,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$53.70,-1.32,-2.399%,3678736114.00,United States,1996,828733,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$38.50,-0.52,-1.333%,481239875.00,United States,,42299,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.31,-0.07,-0.615%,650325000.00,United States,2020,509249,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.10,-0.21,-1.706%,0.00,United States,2020,7864,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.46,-0.49,-16.61%,0.00,United States,2020,207700,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.50,-0.10,-2.174%,0.00,Canada,,4310,Technology,EDP Services
