Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAR          ,iStar Inc. Common Stock,$16.88,-0.10,-0.589%,1248730443.00,United States,,439294,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.84,0.14,0.545%,,United States,,6085,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.51,-0.01,-0.039%,,United States,,1145,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.21,-0.05,-0.198%,,United States,,1735,,
STC,Stewart Information Services Corporation Common Stock,$51.82,-1.71,-3.194%,1385044960.00,United States,,189281,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$173.27,-2.35,-1.338%,14789064582.00,United States,,605225,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.33,-0.10,-6.993%,223745800.00,,2018,715760,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$13.70,-0.83,-5.712%,435574375.00,,2020,1710528,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.09,-0.70,-2.273%,478184623.00,United States,2009,154124,,
STL,Sterling Bancorp,$21.84,0.19,0.878%,4213446423.00,United States,,4082896,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.845,-0.055,-0.212%,,United States,,6917,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.19,0.26,1.632%,50511742712.00,United Kingdom,2014,3245275,,
STM,STMicroelectronics N.V. Common Stock,$40.08,-0.54,-1.329%,36207639738.00,Switzerland,,3289716,Technology,Semiconductors
STN,Stantec Inc Common Stock,$38.13,-0.31,-0.806%,4274544242.00,Canada,,127363,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.68,-0.36,-2.244%,909442305.00,Monaco,2010,1739836,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.19,-0.34,-13.439%,280706557.00,United States,2004,210513,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.15,0.94,2.83%,9007256814.00,United States,2014,1918486,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$38.51,-3.74,-8.852%,1846482486.00,United States,2020,5100108,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$74.06,0.52,0.707%,26154754023.00,United States,,3465787,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.72,-0.04,-0.144%,,United States,,72122,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.26,0.01,0.035%,,United States,,20684,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.23,-0.26,-1.156%,6328606104.00,United States,2009,2241908,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$222.38,-0.11,-0.049%,43121422266.00,United States,,728706,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.2529,-7.7971,-3.389%,,United States,,2184,,
SU,Suncor Energy  Inc. Common Stock,$20.93,0.41,1.998%,31921406118.00,Canada,,12925479,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$154.34,2.67,1.76%,16610996840.00,United States,1993,742820,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.11,1.00,3.982%,2979874639.00,United States,2015,2063844,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.35,0.34,1.096%,3126987285.00,United States,2012,443525,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.15,-0.56,-8.346%,157390370.00,United States,,458552,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,-0.16,-7.547%,179035149.00,,2016,2635140,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$14.13,-0.05,-0.353%,19064500925.00,,2018,779421,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$17.65,-0.19,-1.065%,4251838104.00,,2017,1602017,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$15.53,-0.46,-2.877%,4877074077.00,United States,2018,1298997,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$172.92,-0.59,-0.34%,27705812863.00,United States,,949957,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.14,-0.58,-1.241%,1445258815.00,United States,,140844,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.14,-0.08,-1.896%,2792103118.00,United States,,16344525,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$106.14,-0.45,-0.422%,0.00,United States,2019,94290,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.86,1.60,2.49%,3742847049.00,United States,,486453,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.87,-0.20,-2.205%,117634038.00,United States,,23239,,
SXC,SunCoke Energy Inc. Common Stock,$6.94,0.30,4.518%,574447805.00,United States,2011,1170559,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$97.40,0.72,0.745%,1203545307.00,United States,,39038,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.36,-0.56,-0.71%,3319094833.00,United States,,311077,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$38.48,-0.34,-0.876%,22467771856.00,United States,2014,6820749,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.83,-0.08,-0.309%,,United States,,73576,,
SYK,Stryker Corporation Common Stock,$246.56,3.41,1.402%,92756104260.00,United States,,1289750,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$44.41,0.28,0.634%,1661485128.00,United States,,82955,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$79.13,0.47,0.598%,40388898870.00,United States,,2304116,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.55,0.02,0.048%,108101217.00,,2012,16780,,
T,AT&T Inc.,$29.18,-0.14,-0.477%,207936680000.00,United States,,46921586,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.49,-0.105,-0.41%,,United States,,163863,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.63,-0.12,-0.485%,,United States,,429505,,
TAC,TransAlta Corporation Ordinary Shares,$9.23,-0.26,-2.74%,2530866000.00,Canada,,517843,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.26,-0.12,-1.156%,0.00,United States,2021,183641,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.15,-0.20,-1.153%,54070105244.00,,2018,6226562,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$83.66,-1.17,-1.379%,50228393905.00,China,,3245073,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.97,0.00,0.00%,810361490.00,,2018,715401,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.98,1.86,4.122%,10184348924.00,Canada,,3443991,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.23,-1.01,-1.36%,2801638979.00,Israel,,30587,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.05,-0.44,-3.523%,1535170000.00,,2021,855724,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.83,-0.03,-0.116%,0.00,United States,2017,50310,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.42,0.02,0.076%,0.00,United States,2018,32070,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.50,0.24,1.129%,762664512.00,United States,,212633,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.70,0.65,2.948%,197893311.00,United States,,13569,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.58,-0.38,-1.227%,2238651590.00,United States,,493992,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$15.40,-0.14,-0.901%,777524779.00,,2013,2063217,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$62.00,1.05,1.723%,112567688250.00,Canada,,2625969,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.07,0.00,0.00%,0.00,United States,,28219,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$42.87,-2.30,-5.092%,4685691000.00,United States,,2273734,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.28,-0.026,-0.103%,0.00,United States,,16156,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.45,-0.89,-3.379%,860315439.00,United States,,91980,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$604.30,14.17,2.401%,33048513147.00,United States,2006,310148,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.29,0.04,0.158%,0.00,United States,,7214,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.5687,0.0881,0.346%,0.00,United States,,9140,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$256.00,-12.76,-4.748%,37109951488.00,United States,2015,4688905,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.15,0.12,0.666%,2075000565.00,United States,,1845448,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.70,-0.17,-1.321%,514942417.00,United States,2017,236549,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$380.91,-17.20,-4.32%,14075942449.00,United States,,296573,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.95,0.11,0.795%,188201222.00,,2019,40087,,
TECK,Teck Resources Ltd Ordinary Shares,$23.04,-0.21,-0.903%,12236505731.00,Canada,,6395018,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.47,-0.03,-0.667%,24356441869.00,Spain,1988,1317422,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.61,-0.07,-0.911%,365267961.00,United States,1993,166746,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.04,-0.89,-0.685%,42697886107.00,Switzerland,,2080227,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.70,-0.24,-2.194%,874067036.00,United States,,1424666,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.92,0.07,1.197%,5092833796.00,Argentina,,415888,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.61,-0.23,-2.122%,11633990750.00,Israel,,11216329,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$42.36,0.99,2.393%,2939784000.00,United States,,830572,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.73,-0.34,-0.576%,79224479530.00,United States,,7391168,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.98,-0.01,-0.04%,,United States,,44094,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.99,0.00,0.00%,,United States,,67026,,
TFC^H,Truist Financial Corporation Series H ,$25.21,0.04,0.159%,,United States,,33400,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.00,0.09,0.361%,,United States,,7987,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.60,-0.05,-0.188%,,United States,,32146,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.62,0.00,0.00%,,United States,,68718,,
TFII,TFI International Inc. Common Shares,$72.82,0.31,0.428%,6798655430.00,,,278716,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.86,0.01,0.04%,0.00,,2021,19600,,
TFX,Teleflex Incorporated Common Stock,$395.15,8.61,2.227%,18400837432.00,United States,,245267,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.08,-0.04,-0.265%,505146341.00,United States,,152668,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$28.82,1.31,4.762%,1455288639.00,Bermuda,2007,1085273,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.49,-0.09,-0.617%,796635248.00,United States,1996,1932236,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.89,0.47,2.552%,4141472974.00,United States,,2048637,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.32,-0.19,-1.406%,1158111596.00,Bermuda,2005,271371,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.67,-0.0697,-0.271%,,Bermuda,,25061,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.5521,0.0921,0.362%,,Bermuda,,11556,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.00,-0.10,-1.961%,755610070.00,Argentina,,66952,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$186.36,-2.63,-1.392%,93324082557.00,United States,,2826908,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$51.30,0.77,1.524%,5413024460.00,United States,,666237,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$117.01,1.26,1.089%,4251999127.00,United States,,184844,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$115.60,0.60,0.522%,6400337460.00,United States,,727815,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.60,-0.14,-0.675%,851613208.00,United States,2014,87306,,
THR,Thermon Group Holdings Inc. Common Stock,$20.41,0.34,1.694%,677556158.00,United States,2011,330704,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.58,0.22,0.446%,2771126104.00,United States,,564615,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.83,-0.05,-0.296%,507738413.00,United States,2015,81871,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.19,-0.01,-0.082%,5901953199.00,,2020,760673,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.74,-0.23,-2.097%,370530000.00,Singapore,2021,294560,Finance,Business Services
TISI,Team Inc. Common Stock,$11.11,0.37,3.445%,340275769.00,United States,,109414,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.11,-0.77,-2.494%,8161680343.00,,2021,1976574,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$70.23,0.68,0.978%,84320328193.00,United States,,10452842,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.39,0.06,1.802%,342759124.00,Bermuda,,1237577,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.78,-0.16,-2.694%,5047341517.00,Turkey,,444676,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$76.07,0.55,0.728%,5759315611.00,United States,,693930,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.43,1.98,8.82%,24200899515.00,Indonesia,,236346,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.69,-0.15,-1.384%,318358323.00,United States,2012,112243,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$152.73,0.29,0.19%,213513131066.00,Japan,,304021,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$25.67,0.80,3.217%,43062271314.00,,2018,16849948,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.50,0.51,1.822%,3703378179.00,United States,2013,891098,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$458.81,-4.47,-0.965%,181842548983.00,United States,,2055351,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$7.99,1.69,26.825%,360764160.00,United States,2014,48549779,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.27,0.32,0.654%,6508932534.00,,2014,717980,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$77.45,0.21,0.272%,1430748411.00,United States,,42459,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$83.83,1.84,2.244%,5531998118.00,,2014,309498,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.00,-0.64,-4.692%,438100000.00,Bermuda,2007,616953,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$58.15,2.68,4.831%,4992834944.00,United States,,1197437,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.30,-0.24,-2.516%,174663756.00,Greece,2002,95715,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.67,-0.7304,-2.993%,,Greece,,9069,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.85,-0.71,-3.014%,,Greece,,20192,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.73,0.15,0.664%,,Greece,,52137,,
TOL,Toll Brothers Inc. Common Stock,$54.23,0.58,1.081%,6660586246.00,United States,,2582763,Capital Goods,Homebuilding
TOT,Total SE,$47.14,1.59,3.491%,123918696215.00,France,,2946707,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$51.28,1.53,3.075%,979183190.00,United States,2016,309030,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.85,-0.28,-1.544%,907265609.00,United States,,259830,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$21.19,-3.91,-15.578%,927062500.00,United States,2020,4420844,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.01,0.75,4.107%,2410946938.00,United States,2013,2794500,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1114.08,14.07,1.279%,8640978276.00,United States,,29608,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.64,-0.31,-0.757%,11291341319.00,United States,,3838491,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.94,-0.37,-3.589%,949563081.00,,2013,416809,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.16,-0.25,-1.735%,436520260.00,,2014,266012,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.40,0.00,0.00%,0.00,,2017,691,,
TPX,Tempur Sealy International Inc. Common Stock,$33.78,0.60,1.808%,6921522000.00,United States,2003,3366433,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.84,0.02,0.169%,81377824.00,United States,2009,24520,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.12,0.25,0.81%,2065149528.00,United States,,411941,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.78,0.01,0.06%,440254377.00,United States,,50508,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.91,0.16,1.488%,705740625.00,United States,2020,529660,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.14,0.04,0.563%,177194758.00,United States,,73572,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$91.16,-9.03,-9.013%,10555159785.00,United States,,2247011,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$31.32,0.95,3.128%,7172692516.00,United States,2010,2138688,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$88.85,8.49,10.565%,44003426475.00,United States,,2484242,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$32.19,-0.10,-0.31%,3674860488.00,United States,,872889,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.90,0.44,0.753%,4043302999.00,United States,2010,428710,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.12,-0.78,-3.732%,2888376477.00,United States,,1742190,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.48,-0.58,-1.287%,41814048588.00,Canada,,3041874,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.20,0.07,0.434%,3259949166.00,Canada,,1109282,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$58.66,1.08,1.876%,4024494011.00,,2016,590342,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.024,0.263,0.947%,,,,7521,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.37,0.09,0.33%,,,,22800,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.58,-0.08,-0.30%,,,,4686,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.40,0.10,0.38%,,,,3529,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.07,-0.17,-1.512%,849697344.00,United States,2017,261620,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.18,0.68,0.786%,16625226000.00,United States,2015,1740081,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$149.33,1.46,0.987%,37663169632.00,United States,,949233,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$18.17,-0.18,-0.981%,10725177101.00,Luxembourg,,1792593,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$64.46,-0.14,-0.217%,2469482131.00,,2014,367543,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.65,0.01,0.177%,269778680.00,United States,,287927,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.70,0.20,0.93%,1473345652.00,,2014,718805,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$129.10,-4.47,-3.347%,669512600000.00,Taiwan,1997,18415594,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$68.19,-0.17,-0.249%,24871118381.00,United States,,2031076,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.24,0.09,0.887%,194336717.00,United States,2014,55895,Consumer Services,Broadcasting
TT,Trane Technologies plc,$153.20,0.31,0.203%,36527276840.00,Ireland,,1068432,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.34,1.34,1.34%,10947133007.00,United States,,530960,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.43,-0.06,-2.41%,306123449.00,United States,,4144686,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.93,0.97,4.628%,16793163555.00,India,,2693164,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.09,0.05,0.25%,48399382.00,United States,2011,6877,,
TU,Telus Corporation Ordinary Shares,$20.48,-0.03,-0.146%,26562560000.00,Canada,,1336256,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.91,-0.22,-1.814%,419592313.00,,2019,437213,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.16,-1.38,-4.114%,1581468933.00,United States,,620652,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$7.78,-0.01,-0.128%,4387930635.00,Mexico,1993,1270432,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.48,0.22,0.871%,0.00,United States,,21643,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.26,-0.01,-0.04%,0.00,United States,,2571,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.51,0.16,1.916%,522318108.00,United States,,643611,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$410.59,1.38,0.337%,65892196395.00,United States,2016,4416231,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.23,-0.23,-0.781%,218250180.00,United States,1986,11816,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.90,-0.30,-2.679%,455368897.00,,2020,339509,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.02,-0.16,-2.228%,1921401252.00,United States,,4994921,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.48,0.14,0.552%,,United States,,5529,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.13,-0.523%,,United States,,7337,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,-0.06,-0.253%,,United States,,11967,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.29,0.00,0.00%,,United States,,7443,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.28,0.00,0.00%,,United States,,18915,,
TWTR,Twitter Inc. Common Stock,$73.17,2.68,3.802%,58400817547.00,,2013,32635480,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.04,0.44,1.392%,6289697971.00,Luxembourg,,466562,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$52.20,1.59,3.142%,11947271398.00,United States,,1293820,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.00,-0.04,-0.129%,1651086660.00,United States,,46528,,
